91,54,65,33,22,31,81,34,25,1220,257,271,278,1779,723,299,690,777,34
61,41,72,50,27,30,99,37,27,1122,283,335,188,1010,706,419,894,839,269
77,51,77,228,24,30,95,37,27,1613,249,273,242,1596,684,371,827,735,155
80,52,90,110,38,28,90,28,139,1473,359,249,280,947,1086,415,851,900,124
89,44,89,92,41,71,89,44,205,1261,279,558,209,1332,1210,309,551,774,141
79,40,80,108,29,49,79,42,341,1451,344,338,134,1007,820,311,458,735,95
75,45,98,111,27,19,98,38,399,1102,237,236,262,1561,1624,389,747,724,72
51,30,76,134,24,13,97,37,408,1028,210,344,141,1372,1435,381,545,632,101
53,36,71,181,26,23,76,30,229,887,259,329,148,1575,1486,303,299,565,79
47,30,51,113,31,18,152,8,371,940,285,328,156,1685,1564,199,496,870,90
34,33,22,83,16,7,54,16,243,632,314,244,343,1730,1314,141,549,998,86
69,69,129,99,17,22,137,17,387,938,270,301,164,1544,1092,133,610,919,90
40,29,76,87,13,10,81,15,340,853,246,264,352,1405,995,112,496,1073,88
36,26,67,94,16,11,71,15,352,724,379,194,318,1237,1016,150,1564,697,71
38,27,71,110,15,12,71,15,349,1167,420,413,223,1730,1094,312,912,799,97
34,27,65,130,38,28,127,46,786,1317,279,244,237,1695,836,279,821,660,80
58,27,69,140,40,26,136,47,789,1728,245,245,206,1903,689,293,753,602,111
88,54,150,99,21,34,184,31,559,1600,177,212,191,1650,518,201,692,723,194
82,56,174,145,35,38,195,34,504,1601,191,253,180,1633,631,221,721,489,274
90,90,155,128,34,44,179,28,548,1047,220,228,185,1477,572,210,675,592,254
85,85,124,122,33,59,152,26,524,1028,265,151,132,1515,593,221,567,494,66
82,65,121,171,46,54,171,26,428,1177,244,286,332,1642,600,256,821,660,129
71,55,105,115,25,55,139,40,395,999,277,89,139,2102,697,277,1063,542,157
80,63,133,150,42,45,161,80,502,1223,349,384,181,1677,803,419,1083,682,175
91,79,122,214,34,88,162,92,563,1682,250,184,184,1468,651,336,734,568,315
32,32,64,193,32,33,64,97,354,1512,225,193,547,1255,386,290,823,566,193
79,80,120,199,40,91,120,79,438,956,239,438,598,1793,385,398,2231,637,207
67,67,67,167,290,67,134,33,401,702,301,315,702,936,736,241,2407,569,200
34,68,69,103,295,69,103,109,342,822,240,287,617,1369,822,410,1792,411,219
64,65,96,129,248,45,97,84,322,1129,161,11,957,1290,709,342,2322,323,129
63,62,63,188,302,31,63,82,440,1163,189,314,691,1068,848,270,1884,346,126
58,58,58,116,139,29,58,49,348,926,232,402,752,1013,1100,224,2085,348,168
61,62,62,123,147,31,61,28,307,1014,123,369,609,1107,1444,264,492,245,178
70,70,70,123,101,42,70,59,313,836,244,488,766,949,1568,269,558,282,233
69,68,68,89,129,34,68,58,371,519,164,613,681,933,1549,229,579,164,327
69,69,69,138,167,34,69,60,312,798,243,486,763,1128,1734,233,485,274,166
56,59,58,117,110,46,58,76,290,729,146,350,438,898,1141,175,414,262,196
59,63,62,187,58,62,62,81,432,684,218,373,436,947,1438,181,410,218,181
77,80,80,280,116,47,80,68,396,800,360,480,479,1541,1407,324,568,240,221
